id,type,src,dst,app,latency,message,ctime,size,buffer
60,LINK,11,0,app5,2.2656200002894527,ms_5,105.40038000115781,20,210
135,LINK,8,11,app8,3.2667900002894523,ms_8,105.46210000260511,20,210
201,LINK,11,0,app11,2.2656200002894527,ms_11,105.64102000318397,20,210
160,LINK,9,10,app9,2.1527800002894524,ms_9,105.71550000289449,20,210
17,LINK,4,10,app2,2.9226300002894523,ms_2,105.7984100011578,20,210
174,LINK,10,0,app10,3.0338900002894524,ms_10,105.87997000260512,20,210
8,LINK,1,4,app1,2.0665800002894525,ms_1,105.9048000023156,20,210
37,LINK,10,0,app4,3.0338900002894524,ms_4,106.02740000086837,20,210
136,LINK,8,11,app8,3.2667900002894523,ms_8,106.06900000289457,20,210
202,LINK,11,0,app11,2.2656200002894527,ms_11,106.15384000347342,20,210
102,LINK,6,5,app6,3.0428300002894524,ms_6,106.16224000231557,20,210
161,LINK,9,10,app9,2.1527800002894524,ms_9,106.28705000318394,20,210
115,LINK,8,11,app7,3.2667900002894523,ms_7,106.44114000115782,20,210
25,LINK,4,10,app3,2.9226300002894523,ms_3,106.4572100011578,20,210
175,LINK,10,0,app10,3.0338900002894524,ms_10,106.53330000289458,20,210
9,LINK,1,4,app1,2.0665800002894525,ms_1,106.64290000260505,20,210
203,LINK,11,0,app11,2.2656200002894527,ms_11,106.66666000376287,20,210
137,LINK,8,11,app8,3.2667900002894523,ms_8,106.67590000318403,20,210
96,LINK,5,11,app6,1.7541900002894524,ms_6,106.85594000086836,20,208
162,LINK,9,10,app9,2.1527800002894524,ms_9,106.85860000347338,20,208
103,LINK,6,5,app6,3.0428300002894524,ms_6,106.93252000260502,20,208
3,LINK,4,10,app1,2.9226300002894523,ms_1,106.9378400011578,20,208
153,LINK,10,0,app9,3.0338900002894524,ms_9,107.02989000115781,20,208
128,LINK,11,0,app8,2.2656200002894527,ms_8,107.14048000086835,20,208
61,LINK,11,0,app5,2.2656200002894527,ms_5,107.15457000144727,20,208
176,LINK,10,0,app10,3.0338900002894524,ms_10,107.18663000318404,20,208
138,LINK,8,11,app8,3.2667900002894523,ms_8,107.28280000347348,20,208
10,LINK,1,4,app1,2.0665800002894525,ms_1,107.3810000028945,20,207
163,LINK,9,10,app9,2.1527800002894524,ms_9,107.43015000376283,20,207
18,LINK,4,10,app2,2.9226300002894523,ms_2,107.61334000144726,20,207
104,LINK,6,5,app6,3.0428300002894524,ms_6,107.70280000289446,20,207
177,LINK,10,0,app10,3.0338900002894524,ms_10,107.8399600034735,20,207
139,LINK,8,11,app8,3.2667900002894523,ms_8,107.88970000376294,20,207
164,LINK,9,10,app9,2.1527800002894524,ms_9,108.00170000405228,20,206
11,LINK,1,4,app1,2.0665800002894525,ms_1,108.11910000318395,20,206
105,LINK,6,5,app6,3.0428300002894524,ms_6,108.47308000318391,20,206
178,LINK,10,0,app10,3.0338900002894524,ms_10,108.49329000376295,20,206
140,LINK,8,11,app8,3.2667900002894523,ms_8,108.4966000040524,20,206
116,LINK,8,11,app7,3.2667900002894523,ms_7,108.50147000144727,20,206
26,LINK,4,10,app3,2.9226300002894523,ms_3,108.50405000144725,20,206
165,LINK,9,10,app9,2.1527800002894524,ms_9,108.57325000434173,20,206
12,LINK,1,4,app1,2.0665800002894525,ms_1,108.8572000034734,20,206
62,LINK,11,0,app5,2.2656200002894527,ms_5,108.90876000173672,20,206
38,LINK,10,0,app4,3.0338900002894524,ms_4,108.95003000115781,20,206
4,LINK,4,10,app1,2.9226300002894523,ms_1,109.00442000144724,20,206
141,LINK,8,11,app8,3.2667900002894523,ms_8,109.10350000434185,20,206
179,LINK,10,0,app10,3.0338900002894524,ms_10,109.14662000405241,20,206
154,LINK,10,0,app9,3.0338900002894524,ms_9,109.18267000144726,20,206
106,LINK,6,5,app6,3.0428300002894524,ms_6,109.24336000347336,20,206
19,LINK,4,10,app2,2.9226300002894523,ms_2,109.4282700017367,20,205
13,LINK,1,4,app1,2.0665800002894525,ms_1,109.59530000376284,20,204
142,LINK,8,11,app8,3.2667900002894523,ms_8,109.71040000463131,20,204
180,LINK,10,0,app10,3.0338900002894524,ms_10,109.79995000434187,20,203
97,LINK,5,11,app6,1.7541900002894524,ms_6,109.89877000115781,20,203
107,LINK,6,5,app6,3.0428300002894524,ms_6,110.0136400037628,20,203
143,LINK,8,11,app8,3.2667900002894523,ms_8,110.31730000492077,20,203
14,LINK,1,4,app1,2.0665800002894525,ms_1,110.3334000040523,20,203
129,LINK,11,0,app8,2.2656200002894527,ms_8,110.4072700011578,20,203
181,LINK,10,0,app10,3.0338900002894524,ms_10,110.45328000463132,20,203
27,LINK,4,10,app3,2.9226300002894523,ms_3,110.5508900017367,20,203
117,LINK,8,11,app7,3.2667900002894523,ms_7,110.56180000173673,20,203
63,LINK,11,0,app5,2.2656200002894527,ms_5,110.66295000202618,20,202
108,LINK,6,5,app6,3.0428300002894524,ms_6,110.78392000405225,20,202
144,LINK,8,11,app8,3.2667900002894523,ms_8,110.92420000521022,20,202
5,LINK,4,10,app1,2.9226300002894523,ms_1,111.07100000173669,20,202
182,LINK,10,0,app10,3.0338900002894524,ms_10,111.10661000492078,20,202
20,LINK,4,10,app2,2.9226300002894523,ms_2,111.24320000202616,20,202
155,LINK,10,0,app9,3.0338900002894524,ms_9,111.33545000173672,20,202
145,LINK,8,11,app8,3.2667900002894523,ms_8,111.53110000549968,20,202
109,LINK,6,5,app6,3.0428300002894524,ms_6,111.5542000043417,20,202
183,LINK,10,0,app10,3.0338900002894524,ms_10,111.75994000521024,20,202
39,LINK,10,0,app4,3.0338900002894524,ms_4,111.87266000144729,20,201
146,LINK,8,11,app8,3.2667900002894523,ms_8,112.13800000578914,20,200
110,LINK,6,5,app6,3.0428300002894524,ms_6,112.32448000463114,20,200
184,LINK,10,0,app10,3.0338900002894524,ms_10,112.4132700054997,20,200
64,LINK,11,0,app5,2.2656200002894527,ms_5,112.41714000231563,20,200
28,LINK,4,10,app3,2.9226300002894523,ms_3,112.59773000202615,20,200
118,LINK,8,11,app7,3.2667900002894523,ms_7,112.62213000202618,20,200
147,LINK,8,11,app8,3.2667900002894523,ms_8,112.7449000060786,20,200
98,LINK,5,11,app6,1.7541900002894524,ms_6,112.94160000144727,20,199
21,LINK,4,10,app2,2.9226300002894523,ms_2,113.05813000231561,20,199
185,LINK,10,0,app10,3.0338900002894524,ms_10,113.06660000578916,20,199
111,LINK,6,5,app6,3.0428300002894524,ms_6,113.09476000492059,20,199
6,LINK,4,10,app1,2.9226300002894523,ms_1,113.13758000202614,20,199
148,LINK,8,11,app8,3.2667900002894523,ms_8,113.35180000636805,20,198
156,LINK,10,0,app9,3.0338900002894524,ms_9,113.48823000202617,20,198
113,LINK,11,0,app7,2.2656200002894527,ms_7,113.67406000144724,20,198
186,LINK,10,0,app10,3.0338900002894524,ms_10,113.71993000607861,20,198
112,LINK,6,5,app6,3.0428300002894524,ms_6,113.86504000521003,20,198
149,LINK,8,11,app8,3.2667900002894523,ms_8,113.95870000665751,20,198
65,LINK,11,0,app5,2.2656200002894527,ms_5,114.17133000260509,20,197
187,LINK,10,0,app10,3.0338900002894524,ms_10,114.37326000636807,20,197
150,LINK,8,11,app8,3.2667900002894523,ms_8,114.56560000694697,20,196
29,LINK,4,10,app3,2.9226300002894523,ms_3,114.6445700023156,20,196
119,LINK,8,11,app7,3.2667900002894523,ms_7,114.68246000231564,20,196
40,LINK,10,0,app4,3.0338900002894524,ms_4,114.79529000173673,20,196
22,LINK,4,10,app2,2.9226300002894523,ms_2,114.87306000260506,20,196
188,LINK,10,0,app10,3.0338900002894524,ms_10,115.02659000665753,20,196
7,LINK,4,10,app1,2.9226300002894523,ms_1,115.20416000231559,20,196
157,LINK,10,0,app9,3.0338900002894524,ms_9,115.64101000231562,20,196
189,LINK,10,0,app10,3.0338900002894524,ms_10,115.67992000694699,20,196
66,LINK,11,0,app5,2.2656200002894527,ms_5,115.92552000289454,20,194
99,LINK,5,11,app6,1.7541900002894524,ms_6,115.98443000173673,20,194
190,LINK,10,0,app10,3.0338900002894524,ms_10,116.33325000723644,20,194
30,LINK,4,10,app3,2.9226300002894523,ms_3,116.69141000260505,20,193
120,LINK,8,11,app7,3.2667900002894523,ms_7,116.74279000260509,20,193
130,LINK,11,0,app8,2.2656200002894527,ms_8,116.94085000173669,20,193
8,LINK,4,10,app1,2.9226300002894523,ms_1,117.27074000260504,20,192
67,LINK,11,0,app5,2.2656200002894527,ms_5,117.679710003184,20,192
41,LINK,10,0,app4,3.0338900002894524,ms_4,117.7179200020262,20,192
158,LINK,10,0,app9,3.0338900002894524,ms_9,117.79379000260508,20,192
31,LINK,4,10,app3,2.9226300002894523,ms_3,118.7382500028945,20,190
121,LINK,8,11,app7,3.2667900002894523,ms_7,118.80312000289454,20,190
100,LINK,5,11,app6,1.7541900002894524,ms_6,119.02726000202618,20,189
9,LINK,4,10,app1,2.9226300002894523,ms_1,119.33732000289449,20,189
68,LINK,11,0,app5,2.2656200002894527,ms_5,119.43390000347345,20,189
159,LINK,10,0,app9,3.0338900002894524,ms_9,119.94657000289453,20,188
131,LINK,11,0,app8,2.2656200002894527,ms_8,120.20764000202615,20,188
42,LINK,10,0,app4,3.0338900002894524,ms_4,120.64055000231565,20,188
32,LINK,4,10,app3,2.9226300002894523,ms_3,120.78509000318395,20,188
122,LINK,8,11,app7,3.2667900002894523,ms_7,120.863450003184,20,188
69,LINK,11,0,app5,2.2656200002894527,ms_5,121.18809000376291,20,187
10,LINK,4,10,app1,2.9226300002894523,ms_1,121.40390000318394,20,187
101,LINK,5,11,app6,1.7541900002894524,ms_6,122.07009000231564,20,186
160,LINK,10,0,app9,3.0338900002894524,ms_9,122.09935000318399,20,186
33,LINK,4,10,app3,2.9226300002894523,ms_3,122.8319300034734,20,186
123,LINK,8,11,app7,3.2667900002894523,ms_7,122.92378000347345,20,186
70,LINK,11,0,app5,2.2656200002894527,ms_5,122.94228000405236,20,186
11,LINK,4,10,app1,2.9226300002894523,ms_1,123.47048000347338,20,185
132,LINK,11,0,app8,2.2656200002894527,ms_8,123.47443000231559,20,185
43,LINK,10,0,app4,3.0338900002894524,ms_4,123.56318000260512,20,185
161,LINK,10,0,app9,3.0338900002894524,ms_9,124.25213000347344,20,185
71,LINK,11,0,app5,2.2656200002894527,ms_5,124.69647000434182,20,185
34,LINK,4,10,app3,2.9226300002894523,ms_3,124.87877000376285,20,185
124,LINK,8,11,app7,3.2667900002894523,ms_7,124.98411000376291,20,184
102,LINK,5,11,app6,1.7541900002894524,ms_6,125.1129200026051,20,184
12,LINK,4,10,app1,2.9226300002894523,ms_1,125.53706000376283,20,183
162,LINK,10,0,app9,3.0338900002894524,ms_9,126.4049100037629,20,183
72,LINK,11,0,app5,2.2656200002894527,ms_5,126.45066000463127,20,183
44,LINK,10,0,app4,3.0338900002894524,ms_4,126.48581000289457,20,183
133,LINK,11,0,app8,2.2656200002894527,ms_8,126.74122000260505,20,183
35,LINK,4,10,app3,2.9226300002894523,ms_3,126.9256100040523,20,183
125,LINK,8,11,app7,3.2667900002894523,ms_7,127.04444000405236,20,183
13,LINK,4,10,app1,2.9226300002894523,ms_1,127.60364000405228,20,183
103,LINK,5,11,app6,1.7541900002894524,ms_6,128.15575000289454,20,181
73,LINK,11,0,app5,2.2656200002894527,ms_5,128.20485000492073,20,181
163,LINK,10,0,app9,3.0338900002894524,ms_9,128.55769000405235,20,181
126,LINK,8,11,app7,3.2667900002894523,ms_7,129.10477000434182,20,181
45,LINK,10,0,app4,3.0338900002894524,ms_4,129.40844000318404,20,181
14,LINK,4,10,app1,2.9226300002894523,ms_1,129.67022000434173,20,181
74,LINK,11,0,app5,2.2656200002894527,ms_5,129.95904000521017,20,181
114,LINK,11,0,app7,2.2656200002894527,ms_7,130.00801000289448,20,180
164,LINK,10,0,app9,3.0338900002894524,ms_9,130.7104700043418,20,180
104,LINK,5,11,app6,1.7541900002894524,ms_6,131.198580003184,20,179
75,LINK,11,0,app5,2.2656200002894527,ms_5,131.7132300054996,20,179
46,LINK,10,0,app4,3.0338900002894524,ms_4,132.33107000347349,20,178
165,LINK,10,0,app9,3.0338900002894524,ms_9,132.86325000463125,20,178
134,LINK,11,0,app8,2.2656200002894527,ms_8,133.27480000318394,20,178
76,LINK,11,0,app5,2.2656200002894527,ms_5,133.46742000578905,20,178
105,LINK,5,11,app6,1.7541900002894524,ms_6,134.24141000347345,20,177
77,LINK,11,0,app5,2.2656200002894527,ms_5,135.2216100060785,20,176
15,LINK,10,0,app2,3.0338900002894524,ms_2,135.25370000376293,20,176
135,LINK,11,0,app8,2.2656200002894527,ms_8,136.5415900034734,20,176
78,LINK,11,0,app5,2.2656200002894527,ms_5,136.97580000636793,20,175
106,LINK,5,11,app6,1.7541900002894524,ms_6,137.2842400037629,20,174
47,LINK,10,0,app4,3.0338900002894524,ms_4,138.17633000405237,20,174
79,LINK,11,0,app5,2.2656200002894527,ms_5,138.72999000665737,20,174
136,LINK,11,0,app8,2.2656200002894527,ms_8,139.80838000376286,20,173
107,LINK,5,11,app6,1.7541900002894524,ms_6,140.32707000405236,20,172
80,LINK,11,0,app5,2.2656200002894527,ms_5,140.48418000694681,20,172
23,LINK,10,0,app3,3.0338900002894524,ms_3,141.09896000434182,20,172
81,LINK,11,0,app5,2.2656200002894527,ms_5,142.23837000723626,20,171
115,LINK,11,0,app7,2.2656200002894527,ms_7,143.07517000405232,20,171
108,LINK,5,11,app6,1.7541900002894524,ms_6,143.36990000434182,20,170
82,LINK,11,0,app5,2.2656200002894527,ms_5,143.9925600075257,20,169
48,LINK,10,0,app4,3.0338900002894524,ms_4,144.02159000463126,20,169
83,LINK,11,0,app5,2.2656200002894527,ms_5,145.74675000781514,20,169
137,LINK,11,0,app8,2.2656200002894527,ms_8,146.3419600043418,20,167
109,LINK,5,11,app6,1.7541900002894524,ms_6,146.41273000463127,20,167
49,LINK,10,0,app4,3.0338900002894524,ms_4,146.9442200049207,20,167
84,LINK,11,0,app5,2.2656200002894527,ms_5,147.50094000810458,20,167
95,LINK,11,0,app6,2.2656200002894527,ms_6,149.25513000839402,20,165
110,LINK,5,11,app6,1.7541900002894524,ms_6,149.45556000492073,20,165
138,LINK,11,0,app8,2.2656200002894527,ms_8,149.60875000463125,20,165
50,LINK,10,0,app4,3.0338900002894524,ms_4,149.86685000521015,20,165
85,LINK,11,0,app5,2.2656200002894527,ms_5,151.00932000868346,20,164
111,LINK,5,11,app6,1.7541900002894524,ms_6,152.49839000521018,20,163
86,LINK,11,0,app5,2.2656200002894527,ms_5,152.7635100089729,20,162
1,LINK,10,0,app1,3.0338900002894524,ms_1,152.7894800054996,20,162
139,LINK,11,0,app8,2.2656200002894527,ms_8,152.8755400049207,20,162
87,LINK,11,0,app5,2.2656200002894527,ms_5,154.51770000926234,20,162
112,LINK,5,11,app6,1.7541900002894524,ms_6,155.54122000549964,20,160
51,LINK,10,0,app4,3.0338900002894524,ms_4,155.71211000578904,20,160
140,LINK,11,0,app8,2.2656200002894527,ms_8,156.14233000521017,20,160
88,LINK,11,0,app5,2.2656200002894527,ms_5,156.27189000955178,20,160
89,LINK,11,0,app5,2.2656200002894527,ms_5,158.02608000984122,20,159
52,LINK,10,0,app4,3.0338900002894524,ms_4,158.6347400060785,20,158
116,LINK,11,0,app7,2.2656200002894527,ms_7,159.40912000549963,20,158
90,LINK,11,0,app5,2.2656200002894527,ms_5,159.78027001013066,20,157
91,LINK,11,0,app5,2.2656200002894527,ms_5,161.5344600104201,20,156
53,LINK,10,0,app4,3.0338900002894524,ms_4,161.55737000636793,20,156
141,LINK,11,0,app8,2.2656200002894527,ms_8,162.6759100057891,20,155
92,LINK,11,0,app5,2.2656200002894527,ms_5,163.28865001070955,20,155
54,LINK,10,0,app4,3.0338900002894524,ms_4,164.48000000665738,20,153
93,LINK,11,0,app5,2.2656200002894527,ms_5,165.042840010999,20,153
142,LINK,11,0,app8,2.2656200002894527,ms_8,165.94270000607855,20,153
94,LINK,11,0,app5,2.2656200002894527,ms_5,166.79703001128843,20,152
55,LINK,10,0,app4,3.0338900002894524,ms_4,167.40263000694682,20,151
96,LINK,11,0,app6,2.2656200002894527,ms_6,168.55122001157787,20,150
143,LINK,11,0,app8,2.2656200002894527,ms_8,169.20949000636801,20,150
97,LINK,11,0,app6,2.2656200002894527,ms_6,170.3054100118673,20,150
56,LINK,10,0,app4,3.0338900002894524,ms_4,170.3252600072363,20,150
98,LINK,11,0,app6,2.2656200002894527,ms_6,172.05960001215675,20,148
117,LINK,11,0,app7,2.2656200002894527,ms_7,172.47628000665748,20,148
16,LINK,10,0,app2,3.0338900002894524,ms_2,173.2478900075257,20,147
99,LINK,11,0,app6,2.2656200002894527,ms_6,173.8137900124462,20,146
100,LINK,11,0,app6,2.2656200002894527,ms_6,175.56798001273563,20,145
144,LINK,11,0,app8,2.2656200002894527,ms_8,175.74307000694694,20,145
57,LINK,10,0,app4,3.0338900002894524,ms_4,176.17052000781518,20,145
101,LINK,11,0,app6,2.2656200002894527,ms_6,177.32217001302507,20,144
145,LINK,11,0,app8,2.2656200002894527,ms_8,179.0098600072364,20,143
102,LINK,11,0,app6,2.2656200002894527,ms_6,179.0763600133145,20,143
24,LINK,10,0,app3,3.0338900002894524,ms_3,179.0931500081046,20,143
103,LINK,11,0,app6,2.2656200002894527,ms_6,180.83055001360395,20,141
2,LINK,10,0,app1,3.0338900002894524,ms_1,182.01578000839407,20,141
146,LINK,11,0,app8,2.2656200002894527,ms_8,182.27665000752586,20,140
104,LINK,11,0,app6,2.2656200002894527,ms_6,182.5847400138934,20,139
105,LINK,11,0,app6,2.2656200002894527,ms_6,184.33893001418284,20,139
17,LINK,10,0,app2,3.0338900002894524,ms_2,184.9384100086835,20,138
118,LINK,11,0,app7,2.2656200002894527,ms_7,185.54344000781532,20,138
106,LINK,11,0,app6,2.2656200002894527,ms_6,186.09312001447228,20,137
107,LINK,11,0,app6,2.2656200002894527,ms_6,187.84731001476172,20,136
25,LINK,10,0,app3,3.0338900002894524,ms_3,187.86104000897296,20,136
147,LINK,11,0,app8,2.2656200002894527,ms_8,188.81023000810478,20,135
108,LINK,11,0,app6,2.2656200002894527,ms_6,189.60150001505116,20,134
3,LINK,10,0,app1,3.0338900002894524,ms_1,190.78367000926238,20,134
109,LINK,11,0,app6,2.2656200002894527,ms_6,191.3556900153406,20,133
148,LINK,11,0,app8,2.2656200002894527,ms_8,192.07702000839424,20,132
110,LINK,11,0,app6,2.2656200002894527,ms_6,193.10988001563004,20,132
18,LINK,10,0,app2,3.0338900002894524,ms_2,193.70630000955185,20,131
111,LINK,11,0,app6,2.2656200002894527,ms_6,194.86407001591948,20,130
149,LINK,11,0,app8,2.2656200002894527,ms_8,195.3438100086837,20,130
112,LINK,11,0,app6,2.2656200002894527,ms_6,196.61826001620892,20,129
26,LINK,10,0,app3,3.0338900002894524,ms_3,196.62893000984127,20,129
150,LINK,11,0,app8,2.2656200002894527,ms_8,198.61060000897317,20,127
4,LINK,10,0,app1,3.0338900002894524,ms_1,199.55156001013074,20,127
219,LINK,101,1,app1,0.7381000002894523,ms_1,200,20,128
220,LINK,101,1,app1,0.7381000002894523,ms_1,200,20,129
221,LINK,101,1,app1,0.7381000002894523,ms_1,200,20,130
222,LINK,101,1,app1,0.7381000002894523,ms_1,200,20,131
223,LINK,101,1,app1,0.7381000002894523,ms_1,200,20,132
224,LINK,101,1,app1,0.7381000002894523,ms_1,200,20,133
225,LINK,101,1,app1,0.7381000002894523,ms_1,200,20,134
226,LINK,101,1,app1,0.7381000002894523,ms_1,200,20,135
227,LINK,101,1,app1,0.7381000002894523,ms_1,200,20,136
228,LINK,101,1,app1,0.7381000002894523,ms_1,200,20,137
229,LINK,101,1,app1,0.7381000002894523,ms_1,200,20,138
230,LINK,101,1,app1,0.7381000002894523,ms_1,200,20,139
231,LINK,101,1,app1,0.7381000002894523,ms_1,200,20,140
232,LINK,101,1,app1,0.7381000002894523,ms_1,200,20,141
233,LINK,102,2,app2,0.35362000028945234,ms_2,200,20,142
234,LINK,102,2,app2,0.35362000028945234,ms_2,200,20,143
235,LINK,102,2,app2,0.35362000028945234,ms_2,200,20,144
236,LINK,102,2,app2,0.35362000028945234,ms_2,200,20,145
237,LINK,102,2,app2,0.35362000028945234,ms_2,200,20,146
238,LINK,102,2,app2,0.35362000028945234,ms_2,200,20,147
239,LINK,102,2,app2,0.35362000028945234,ms_2,200,20,148
240,LINK,102,2,app2,0.35362000028945234,ms_2,200,20,149
241,LINK,103,3,app3,0.3166900002894524,ms_3,200,20,150
242,LINK,103,3,app3,0.3166900002894524,ms_3,200,20,151
243,LINK,103,3,app3,0.3166900002894524,ms_3,200,20,152
244,LINK,103,3,app3,0.3166900002894524,ms_3,200,20,153
245,LINK,103,3,app3,0.3166900002894524,ms_3,200,20,154
246,LINK,103,3,app3,0.3166900002894524,ms_3,200,20,155
247,LINK,103,3,app3,0.3166900002894524,ms_3,200,20,156
248,LINK,103,3,app3,0.3166900002894524,ms_3,200,20,157
249,LINK,103,3,app3,0.3166900002894524,ms_3,200,20,158
250,LINK,103,3,app3,0.3166900002894524,ms_3,200,20,159
251,LINK,103,3,app3,0.3166900002894524,ms_3,200,20,160
252,LINK,103,3,app3,0.3166900002894524,ms_3,200,20,161
253,LINK,103,3,app3,0.3166900002894524,ms_3,200,20,162
254,LINK,104,4,app4,0.18214000028945235,ms_4,200,20,163
255,LINK,104,4,app4,0.18214000028945235,ms_4,200,20,164
256,LINK,104,4,app4,0.18214000028945235,ms_4,200,20,165
257,LINK,104,4,app4,0.18214000028945235,ms_4,200,20,166
258,LINK,104,4,app4,0.18214000028945235,ms_4,200,20,167
259,LINK,104,4,app4,0.18214000028945235,ms_4,200,20,168
260,LINK,104,4,app4,0.18214000028945235,ms_4,200,20,169
261,LINK,104,4,app4,0.18214000028945235,ms_4,200,20,170
262,LINK,104,4,app4,0.18214000028945235,ms_4,200,20,171
263,LINK,104,4,app4,0.18214000028945235,ms_4,200,20,172
264,LINK,104,4,app4,0.18214000028945235,ms_4,200,20,173
265,LINK,104,4,app4,0.18214000028945235,ms_4,200,20,174
266,LINK,104,4,app4,0.18214000028945235,ms_4,200,20,175
267,LINK,104,4,app4,0.18214000028945235,ms_4,200,20,176
268,LINK,104,4,app4,0.18214000028945235,ms_4,200,20,177
269,LINK,104,4,app4,0.18214000028945235,ms_4,200,20,178
270,LINK,104,4,app4,0.18214000028945235,ms_4,200,20,179
271,LINK,104,4,app4,0.18214000028945235,ms_4,200,20,180
272,LINK,104,4,app4,0.18214000028945235,ms_4,200,20,181
273,LINK,104,4,app4,0.18214000028945235,ms_4,200,20,182
274,LINK,104,4,app4,0.18214000028945235,ms_4,200,20,183
275,LINK,104,4,app4,0.18214000028945235,ms_4,200,20,184
276,LINK,105,5,app5,0.13781000028945234,ms_5,200,20,185
277,LINK,105,5,app5,0.13781000028945234,ms_5,200,20,186
278,LINK,105,5,app5,0.13781000028945234,ms_5,200,20,187
279,LINK,105,5,app5,0.13781000028945234,ms_5,200,20,188
280,LINK,105,5,app5,0.13781000028945234,ms_5,200,20,189
281,LINK,105,5,app5,0.13781000028945234,ms_5,200,20,190
282,LINK,105,5,app5,0.13781000028945234,ms_5,200,20,191
283,LINK,105,5,app5,0.13781000028945234,ms_5,200,20,192
